"E01026311",666,212
"E01026312",452,167
"E01026313",653,66
"E01026314",561,69
"E01026315",922,90
"E01026316",1038,93
"E01026317",978,347
"E01026318",856,288
"E01026319",932,118
"E01026320",654,55
"E01026321",537,59
"E01026322",534,82
"E01026323",948,393
"E01026324",885,91
"E01026325",613,199
"E01026326",609,126
"E01026327",610,159
"E01026328",600,227
"E01026329",786,84
"E01026330",868,40
"E01026331",1042,98
"E01026332",945,88
"E01026333",1017,67
"E01026334",619,49
"E01026335",721,112
"E01026336",693,154
"E01026337",653,94
"E01026338",527,42
"E01026339",539,58
"E01026340",966,188
"E01026341",619,70
"E01026342",570,18
"E01026343",909,339
"E01026344",682,142
"E01026345",628,179
"E01026346",512,88
"E01026347",843,225
"E01026348",466,105
"E01026349",791,252
"E01026350",848,194
"E01026351",850,251
"E01026352",561,76
"E01026353",857,384
"E01026354",489,41
"E01026355",999,100
"E01026356",580,27
"E01026357",588,56
"E01026358",624,67
"E01026359",667,41
"E01026360",885,65
"E01026361",1130,144
"E01026362",671,29
"E01026363",531,22
"E01026364",709,43
"E01026365",993,75
"E01026366",915,131
"E01026367",741,129
"E01026368",687,74
"E01026369",486,94
"E01026370",940,95
"E01026371",525,44
"E01026372",1030,106
"E01026373",828,85
"E01026374",641,289
"E01026375",664,208
"E01026376",778,251
"E01026377",898,217
"E01026378",721,229
"E01026379",733,217
"E01026380",736,98
"E01026381",799,247
"E01026382",740,175
"E01026383",614,268
"E01026384",892,351
"E01026385",511,37
"E01026386",522,54
"E01026387",1089,62
"E01026388",933,85
"E01026389",784,185
"E01026390",841,234
"E01026391",818,79
"E01026392",1281,117
"E01026393",636,60
"E01026394",770,99
"E01026395",658,98
"E01026396",545,52
"E01026397",993,47
"E01026398",707,139
"E01026399",607,45
"E01026400",622,32
"E01026401",621,28
"E01026402",828,80
"E01026403",558,38
"E01026404",962,95
"E01026405",523,27
"E01026406",525,19
"E01026407",558,54
"E01026408",580,95
"E01026409",511,33
"E01026410",746,70
"E01026411",1045,67
"E01026412",722,129
"E01026413",871,79
"E01026414",694,46
"E01026415",406,41
"E01026416",552,64
"E01026419",481,27
"E01026420",470,32
"E01026421",738,64
"E01026422",911,133
"E01026423",751,137
"E01026424",884,79
"E01026425",851,238
"E01026426",1179,389
"E01026427",939,176
"E01026428",1070,172
"E01026429",701,212
"E01026430",692,98
"E01026431",492,103
"E01026432",633,85
"E01026433",613,77
"E01026434",915,141
"E01026435",866,73
"E01026436",968,74
"E01026437",540,58
"E01026438",432,30
"E01026439",692,66
"E01026440",463,37
"E01026441",651,81
"E01026442",922,70
"E01026443",834,64
"E01026444",894,56
"E01026445",1001,103
"E01026446",877,111
"E01026447",716,232
"E01026448",867,53
"E01026449",793,147
"E01026450",722,72
"E01026451",891,120
"E01026452",711,87
"E01026453",628,50
"E01026454",627,43
"E01026455",825,247
"E01026456",493,70
"E01026457",605,111
"E01026458",673,155
"E01026459",662,189
"E01026461",573,45
"E01026462",937,62
"E01026464",499,17
"E01026465",771,252
"E01026466",719,169
"E01026467",765,326
"E01026468",1042,282
"E01026469",665,135
"E01026470",1062,107
"E01026471",507,57
"E01026472",489,46
"E01026473",564,48
"E01026474",673,172
"E01026475",628,131
"E01026476",566,164
"E01026477",579,190
"E01026478",641,228
"E01026479",640,94
"E01026480",658,54
"E01026481",481,38
"E01026483",491,49
"E01026484",583,45
"E01026485",452,17
"E01026486",705,121
"E01026487",618,70
"E01026488",548,221
"E01026489",625,105
"E01026490",730,136
"E01026491",907,53
"E01026492",563,69
"E01026493",499,42
"E01026494",936,70
"E01026495",572,72
"E01026496",496,56
"E01026497",679,107
"E01026498",606,134
"E01026499",764,211
"E01026500",736,91
"E01026501",680,69
"E01026502",518,49
"E01026503",649,87
"E01026504",627,32
"E01026505",605,86
"E01026506",590,40
"E01026507",568,45
"E01026508",641,91
"E01026509",684,44
"E01026510",700,74
"E01026511",467,43
"E01026512",553,61
"E01026513",578,70
"E01026514",630,53
"E01026515",451,35
"E01026516",563,80
"E01026517",602,47
"E01026518",535,50
"E01026519",735,57
"E01026520",503,60
"E01026521",505,45
"E01026522",595,57
"E01026523",769,58
"E01026524",616,48
"E01026525",451,23
"E01026526",649,123
"E01026527",664,90
"E01026528",602,92
"E01026529",722,116
"E01026530",747,98
"E01026531",748,113
"E01026532",738,107
"E01026533",521,36
"E01026534",628,28
"E01026535",663,38
"E01026536",653,42
"E01026537",573,26
"E01026538",648,74
"E01026539",676,40
"E01026540",644,82
"E01026541",1027,184
"E01026542",651,93
"E01026543",634,64
"E01026544",722,50
"E01026545",644,31
"E01026546",584,17
"E01026547",636,81
"E01026548",533,44
"E01026549",797,102
"E01026550",437,28
"E01026551",496,41
"E01026552",606,58
"E01026553",611,128
"E01026554",504,47
"E01026555",610,83
"E01026556",639,96
"E01026557",637,106
"E01026558",614,77
"E01026559",626,86
"E01026560",633,95
"E01026561",650,106
"E01026562",453,31
"E01026563",556,44
"E01026564",564,32
"E01026565",511,40
"E01026566",634,59
"E01026567",758,73
"E01026568",625,32
"E01026569",719,196
"E01026570",727,114
"E01026571",655,122
"E01026572",638,75
"E01026573",623,131
"E01026574",683,46
"E01026575",732,111
"E01026576",808,39
"E01026577",775,107
"E01026578",762,53
"E01026579",638,28
"E01026580",708,104
"E01026581",656,49
"E01026582",842,111
"E01026583",565,117
"E01026584",669,116
"E01026585",589,120
"E01026586",499,161
"E01026587",729,67
"E01026588",1145,156
"E01026589",614,108
"E01026590",670,96
"E01026591",803,141
"E01026592",700,179
"E01026593",590,84
"E01026594",761,170
"E01026595",789,361
"E01026596",683,231
"E01026597",888,539
"E01026598",707,361
"E01026599",574,208
"E01026600",628,201
"E01026601",664,202
"E01026602",702,218
"E01026603",742,335
"E01026604",726,315
"E01026605",699,82
"E01026606",708,108
"E01026607",710,104
"E01026608",522,40
"E01026609",496,41
"E01026610",666,191
"E01026611",648,120
"E01026612",1065,183
"E01026613",561,39
"E01026614",713,72
"E01026615",558,47
"E01026616",491,50
"E01026617",581,182
"E01026618",685,178
"E01026619",596,224
"E01026620",641,292
"E01026621",553,128
"E01026622",632,318
"E01026623",663,340
"E01026624",829,481
"E01026625",773,501
"E01026626",866,426
"E01026627",617,81
"E01026628",595,57
"E01026629",630,74
"E01026630",670,199
"E01026631",777,223
"E01026632",786,274
"E01026633",729,234
"E01026634",612,241
"E01026635",958,397
"E01026636",674,64
"E01026637",822,73
"E01026638",639,97
"E01026639",598,146
"E01026640",756,225
"E01026641",625,267
"E01026642",561,58
"E01026643",596,44
"E01026644",644,15
"E01026645",665,80
"E01026646",844,111
"E01026647",925,96
"E01026648",655,61
"E01026649",661,77
"E01026650",439,31
"E01026651",971,86
"E01026652",525,54
"E01026653",840,88
"E01026654",741,130
"E01026655",659,84
"E01026656",837,76
"E01026659",675,81
"E01026660",697,86
"E01026661",606,41
"E01026662",923,292
"E01026663",714,240
"E01026664",949,157
"E01026665",984,103
"E01026666",726,238
"E01026667",673,171
"E01026668",634,139
"E01026669",746,124
"E01026670",586,97
"E01026671",532,53
"E01026672",625,94
"E01026673",633,59
"E01026674",482,41
"E01026675",508,44
"E01026676",818,133
"E01026677",727,210
"E01026678",755,136
"E01026679",996,110
"E01026680",769,276
"E01026681",686,79
"E01026682",552,108
"E01026683",654,190
"E01026684",461,23
"E01026685",554,89
"E01026686",1014,218
"E01026687",661,308
"E01026688",526,177
"E01026689",640,235
"E01026690",586,239
"E01026691",457,23
"E01026692",519,39
"E01026693",814,179
"E01026694",1078,115
"E01026695",984,82
"E01026696",449,51
"E01026697",550,59
"E01026698",1024,481
"E01026699",848,457
"E01026700",689,279
"E01026701",779,112
"E01026702",617,120
"E01026703",532,43
"E01026704",686,230
"E01026705",638,88
"E01026706",633,159
"E01026707",1148,294
"E01026708",551,43
"E01026709",765,49
"E01026710",485,34
"E01026711",602,74
"E01026712",690,99
"E01026713",629,47
"E01026714",793,80
"E01026715",595,48
"E01026716",793,77
"E01026717",603,33
"E01026718",1008,93
"E01026719",907,68
"E01026720",526,34
"E01026721",513,58
"E01026722",1021,113
"E01026723",661,37
"E01026724",724,85
"E01026725",615,50
"E01026726",858,77
"E01026727",1096,96
"E01026728",967,77
"E01026729",934,85
"E01026730",1067,117
"E01026731",493,94
"E01026732",566,45
"E01026733",1033,79
"E01026734",619,259
"E01026735",675,249
"E01026736",603,186
"E01026737",1011,74
"E01026738",1082,103
"E01026739",964,113
"E01026740",1085,91
"E01026741",927,107
"E01026742",693,137
"E01026743",1114,273
"E01026744",952,162
"E01026745",760,154
"E01026746",747,92
"E01026747",628,170
"E01026748",667,68
"E01026749",682,163
"E01026750",639,144
"E01026751",674,104
"E01026752",625,61
"E01026753",732,244
"E01026754",616,88
"E01026755",555,65
"E01026756",529,133
"E01026757",677,78
"E01026758",648,116
"E01026759",551,112
"E01026760",584,141
"E01026761",705,151
"E01026762",1054,134
"E01026763",628,128
"E01026764",648,129
"E01026765",618,70
"E01026766",975,86
"E01026767",528,42
"E01026768",508,21
"E01026769",982,113
"E01026770",1003,344
"E01026771",748,192
"E01026772",786,98
"E01026773",950,191
"E01026774",640,64
"E01026775",575,145
"E01026776",776,155
"E01026777",532,96
"E01026778",726,211
"E01026779",568,154
"E01026780",1123,93
"E01026781",984,135
"E01026782",1008,137
"E01026783",836,89
"E01026784",464,76
"E01026785",607,69
"E01026786",957,67
"E01026787",442,43
"E01026788",569,44
"E01026789",495,29
"E01026790",479,42
"E01026791",661,260
"E01026792",627,160
"E01026793",625,194
"E01026794",844,160
"E01026796",650,240
"E01026797",1070,216
"E01026798",670,230
"E01026799",626,161
"E01026800",901,350
"E01026801",684,111
"E01026802",785,238
"E01026803",638,214
"E01026804",633,160
"E01026805",639,199
"E01026806",508,87
"E01026807",523,127
"E01026808",516,181
"E01026809",762,309
"E01026810",635,142
"E01026811",723,102
"E01026812",639,54
"E01026813",635,68
"E01026814",653,186
"E01026815",648,110
"E01026816",934,339
"E01026817",706,251
"E01026818",626,199
"E01026819",625,267
"E01026820",755,270
"E01026821",712,255
"E01026822",1228,675
"E01026823",1099,512
"E01026824",868,461
"E01026825",718,272
"E01026826",864,532
"E01026827",931,495
"E01026828",664,195
"E01026829",857,285
"E01026830",682,281
"E01026831",632,174
"E01026832",498,145
"E01026833",696,337
"E01026834",644,221
"E01026835",643,174
"E01026836",646,148
"E01026837",735,254
"E01026838",645,132
"E01026839",668,220
"E01026840",759,203
"E01026841",726,234
"E01026842",818,191
"E01026843",902,292
"E01026844",823,270
"E01026845",786,212
"E01026846",811,283
"E01026848",1015,504
"E01026849",913,221
"E01026850",952,264
"E01026852",598,120
"E01026853",1011,481
"E01026855",773,239
"E01026856",847,289
"E01026857",751,220
"E01026858",745,368
"E01026859",640,179
"E01026860",470,154
"E01026861",549,182
"E01026862",497,147
"E01026863",771,201
"E01026864",657,133
"E01026865",805,283
"E01026866",767,248
"E01026867",562,176
"E01026868",565,185
"E01026869",657,295
"E01026870",873,268
"E01026871",570,58
"E01026872",980,98
"E01026873",511,21
"E01026874",610,44
"E01026875",448,29
"E01026876",652,64
"E01026877",638,35
"E01026878",473,27
"E01026879",499,57
"E01026880",605,44
"E01026881",626,52
"E01026882",855,45
"E01026883",680,36
"E01026884",486,65
"E01026885",555,31
"E01026886",564,31
"E01026887",607,50
"E01026888",778,258
"E01026889",719,125
"E01026891",815,258
"E01026892",557,69
"E01026893",460,47
"E01026894",1033,80
"E01026895",598,37
"E01026896",486,24
"E01026897",1099,47
"E01026898",601,71
"E01026899",602,44
"E01026900",692,137
"E01026901",606,82
"E01026902",878,181
"E01026903",480,27
"E01026904",562,55
"E01026905",521,144
"E01026906",593,43
"E01026907",795,75
"E01026908",598,38
"E01026909",650,108
"E01026910",649,45
"E01026911",529,137
"E01026912",650,76
"E01026913",714,93
"E01026914",614,31
"E01026915",796,53
"E01026916",896,96
"E01026917",668,136
"E01026918",770,124
"E01026919",625,72
"E01026920",469,24
"E01026921",631,85
"E01026922",689,178
"E01026924",674,89
"E01026925",923,180
"E01026926",662,53
"E01026927",788,62
"E01026928",629,99
"E01026929",553,40
"E01026930",615,43
"E01026931",471,38
"E01026932",535,77
"E01026933",1113,147
"E01026934",463,43
"E01026935",566,35
"E01026936",625,60
"E01026937",629,69
"E01026938",852,85
"E01026939",703,60
"E01026940",719,122
"E01026941",506,26
"E01026942",449,10
"E01026943",654,40
"E01026944",461,25
"E01026945",870,62
"E01026946",496,89
"E01026947",509,33
"E01026948",486,26
"E01026949",613,234
"E01026950",614,268
"E01026951",495,172
"E01026952",499,127
"E01026953",590,81
"E01026954",534,145
"E01026955",557,25
"E01026956",818,164
"E01026957",727,288
"E01026958",738,234
"E01026959",646,238
"E01026960",609,290
"E01026961",502,201
"E01026962",602,207
"E01026963",550,138
"E01026965",426,171
"E01026966",564,166
"E01026967",693,234
"E01026968",611,325
"E01026969",802,296
"E01026970",656,163
"E01026971",739,217
"E01026972",766,254
"E01026973",587,155
"E01026974",476,85
"E01026975",645,289
"E01026976",544,169
"E01026977",838,78
"E01026978",604,86
"E01026979",566,51
"E01026980",652,64
"E01026981",480,74
"E01026982",787,251
"E01026983",464,153
"E01026984",752,265
"E01026985",637,144
"E01026986",1134,212
"E01026987",516,83
"E01026988",596,157
"E01026989",592,59
"E01026990",1069,91
"E01026991",759,119
"E01026992",931,347
"E01026993",824,48
"E01026994",453,54
"E01026997",682,52
"E01026998",742,29
"E01026999",776,87
"E01027000",608,90
"E01027001",510,7
"E01027002",638,21
"E01027003",593,48
"E01027004",773,62
"E01027005",823,28
"E01027006",745,56
"E01027007",536,94
"E01027008",888,123
"E01027009",595,167
"E01027010",489,54
"E01027011",820,65
"E01027012",726,135
"E01027013",715,256
"E01027014",799,61
"E01027015",522,57
"E01027016",616,49
"E01027017",670,134
"E01027018",623,43
"E01027019",652,117
"E01027020",535,85
"E01027021",768,44
"E01027022",745,67
"E01027023",824,64
"E01027024",714,35
"E01027025",751,133
"E01027026",794,53
"E01027027",903,49
"E01027028",887,61
"E01027029",671,109
"E01027030",731,50
"E01027031",832,55
"E01027032",779,59
"E01027033",802,67
"E01027034",739,171
"E01027035",588,111
"E01027037",836,49
"E01027038",675,106
"E01027039",737,138
"E01027040",707,75
"E01027041",728,199
"E01027042",721,40
"E01027043",805,65
"E01027044",839,59
"E01027045",819,73
"E01027046",513,40
"E01027047",561,96
"E01027048",614,99
"E01027049",439,70
"E01027050",791,50
"E01027051",750,127
"E01027052",576,47
"E01027053",624,55
"E01027054",515,57
"E01027055",465,37
"E01027056",625,137
"E01027057",718,57
"E01027058",622,168
"E01027059",750,167
"E01027060",845,248
"E01027061",757,145
"E01027062",929,187
"E01027063",730,47
"E01027064",641,42
"E01027065",847,245
"E01027066",808,37
"E01027067",675,68
"E01027068",1118,45
"E01027069",805,253
"E01027070",682,58
"E01027071",598,49
"E01027072",608,166
"E01027073",889,183
"E01027074",858,63
"E01027075",804,44
"E01027076",926,157
"E01027077",736,44
"E01027078",888,100
"E01027079",739,127
"E01027080",752,73
"E01027081",613,181
"E01027082",703,220
"E01027083",648,262
"E01027084",642,68
"E01027085",517,73
"E01027086",684,52
"E01027087",495,63
"E01027088",482,23
"E01027089",809,78
"E01027090",615,40
"E01027091",762,136
"E01027092",619,64
"E01027094",649,89
"E01027095",576,80
"E01027096",453,39
"E01027097",592,51
"E01027098",482,52
"E01027099",670,87
"E01027100",683,137
"E01027101",1017,164
"E01027102",679,90
"E01027103",682,60
"E01027104",1096,371
"E01027105",918,310
"E01027106",876,325
"E01027107",565,86
"E01027108",526,31
"E01027109",505,70
"E01027110",1110,626
"E01027111",916,275
"E01027112",935,258
"E01027113",963,299
"E01027114",680,121
"E01027115",485,45
"E01027116",817,45
"E01027117",610,107
"E01027119",748,116
"E01027120",521,27
"E01027121",533,18
"E01027122",503,46
"E01027123",662,113
"E01027124",1003,219
"E01027125",709,51
"E01027126",992,207
"E01027127",780,284
"E01027128",676,190
"E01027129",949,65
"E01027130",788,156
"E01027131",994,380
"E01027132",937,309
"E01027133",759,198
"E01027134",690,162
"E01027135",716,141
"E01027136",776,210
"E01027137",631,200
"E01027138",635,67
"E01027139",616,82
"E01027140",461,138
"E01027141",540,34
"E01027142",601,116
"E01027143",530,68
"E01027144",635,64
"E01027145",567,105
"E01027146",635,86
"E01027147",809,312
"E01027148",572,53
"E01027149",612,106
"E01027151",728,291
"E01027152",742,272
"E01027153",994,569
"E01027154",778,323
"E01027155",980,403
"E01027156",504,174
"E01027158",646,165
"E01027159",511,89
"E01027160",705,79
"E01027161",669,254
"E01027162",689,100
"E01027163",566,45
"E01027164",622,37
"E01027165",491,20
"E01027166",625,23
"E01027167",572,63
"E01027168",728,379
"E01027169",585,91
"E01027170",621,221
"E01027171",683,191
"E01027172",658,120
"E01027173",600,172
"E01027174",515,30
"E01027175",599,116
"E01027176",602,84
"E01027177",630,229
"E01027178",781,202
"E01027179",770,184
"E01027180",707,228
"E01027181",770,178
"E01027182",606,96
"E01027183",613,89
"E01027184",625,157
"E01027185",595,179
"E01027186",668,89
"E01027187",539,142
"E01027188",732,205
"E01027189",734,190
"E01027190",778,213
"E01027191",761,209
"E01027192",538,119
"E01027193",619,80
"E01027194",626,102
"E01027195",607,223
"E01027196",527,119
"E01027197",605,176
"E01027198",650,291
"E01027199",504,210
"E01027200",577,155
"E01027201",880,103
"E01027202",674,89
"E01027203",557,16
"E01027204",642,73
"E01027205",723,13
"E01027206",1027,37
"E01027207",605,75
"E01027208",602,52
"E01027209",551,52
"E01027210",451,75
"E01027211",629,73
"E01027212",566,27
"E01027213",642,125
"E01027214",746,228
"E01027215",601,95
"E01027216",776,148
"E01027217",941,187
"E01027218",701,105
"E01027219",798,171
"E01027220",596,104
"E01027221",748,99
"E01027222",497,25
"E01027223",1107,468
"E01027224",904,354
"E01027225",724,281
"E01027226",853,348
"E01027227",659,245
"E01027228",929,354
"E01027229",613,242
"E01027230",618,246
"E01027231",800,344
"E01027232",622,170
"E01027233",483,142
"E01027234",588,71
"E01027235",629,260
"E01027236",679,178
"E01027237",882,195
"E01027238",960,342
"E01027239",666,273
"E01027240",512,141
"E01027241",711,272
"E01027242",595,233
"E01027243",674,267
"E01027244",684,359
"E01027245",667,131
"E01027246",756,231
"E01027247",619,109
"E01027248",586,211
"E01027249",683,262
"E01027250",595,37
"E01027252",640,148
"E01027253",730,36
"E01027254",652,19
"E01027255",540,42
"E01027256",630,66
"E01027257",477,62
"E01027258",497,21
"E01027259",581,54
"E01027260",584,37
"E01027261",776,35
"E01027262",675,28
"E01027263",796,90
"E01027264",648,97
"E01027265",669,85
"E01027266",482,23
"E01027267",509,107
"E01027268",517,36
"E01027269",689,188
"E01027270",581,8
"E01027271",628,42
"E01027272",591,26
"E01027273",763,92
"E01027274",623,28
"E01027275",600,48
"E01027276",1040,85
"E01027277",760,36
"E01027279",743,122
"E01027280",897,34
"E01027281",684,86
"E01027282",653,94
"E01027283",611,39
"E01027284",756,52
"E01027285",689,71
"E01027286",654,71
"E01027287",679,52
"E01027288",904,117
"E01027289",714,64
"E01027290",918,50
"E01027291",590,61
"E01027292",466,95
"E01027293",483,41
"E01027294",744,43
"E01027295",858,49
"E01027296",845,44
"E01027297",695,53
"E01027298",516,26
"E01027299",616,101
"E01027300",523,29
"E01027301",909,117
"E01027302",672,209
"E01027303",639,61
"E01027304",729,36
"E01027305",769,65
"E01027306",722,40
"E01027307",832,59
"E01027308",687,71
"E01027309",651,115
"E01027310",607,258
"E01027311",483,67
"E01027312",627,169
"E01027313",639,213
"E01027314",897,321
"E01027315",1062,310
"E01027316",650,188
"E01027317",644,187
"E01027318",591,240
"E01027319",605,131
"E01027320",744,137
"E01027321",580,42
"E01027322",511,62
"E01027323",610,104
"E01027324",503,54
"E01027325",673,72
"E01027326",710,101
"E01027327",695,156
"E01027328",582,106
"E01027329",791,84
"E01027330",633,173
"E01027331",623,225
"E01027332",649,84
"E01027333",840,38
"E01027334",531,238
"E01027335",632,89
"E01027336",652,153
"E01027337",793,99
"E01027338",994,110
"E01027339",555,195
"E01027340",658,195
"E01027341",593,172
"E01027342",652,196
"E01027343",621,65
"E01027344",628,89
"E01027345",489,17
"E01027346",577,26
"E01027347",744,52
"E01027348",890,67
"E01027349",860,389
"E01027350",672,177
"E01027351",794,326
"E01027352",638,224
"E01027353",772,68
"E01027354",1053,143
"E01027355",659,38
"E01027356",795,77
"E01027357",515,41
"E01027358",1012,299
"E01027359",925,316
"E01027361",974,280
"E01027362",584,136
"E01027363",508,224
"E01027364",908,168
"E01027365",972,87
"E01027366",705,70
"E01027367",675,62
"E01027368",789,125
"E01027369",742,98
"E01027370",787,68
"E01027371",762,120
"E01027372",985,95
"E01027373",904,60
"E01027374",976,144
"E01027375",812,61
"E01027376",742,251
"E01027377",908,359
"E01027378",454,66
"E01027379",624,67
"E01027380",656,80
"E01027381",852,90
"E01027382",796,77
"E01027383",674,155
"E01027384",725,89
"E01027385",491,176
"E01027386",593,126
"E01027387",863,318
"E01027388",633,218
"E01027389",692,183
"E01027390",974,247
"E01027391",592,163
"E01027392",781,350
"E01027393",621,262
"E01027394",536,113
"E01027395",681,204
"E01027396",568,148
"E01027397",637,236
"E01027398",894,247
"E01027399",595,40
"E01027400",488,15
"E01027401",540,11
"E01027402",491,19
"E01027403",484,32
"E01027404",610,66
"E01027405",641,70
"E01027406",617,81
"E01027407",618,95
"E01027408",649,177
"E01027409",741,208
"E01027410",665,61
"E01027411",624,232
"E01027412",634,276
"E01027413",821,213
"E01027414",649,209
"E01027415",790,379
"E01027416",759,446
"E01027417",696,113
"E01027418",788,128
"E01027419",775,182
"E01027420",611,99
"E01027421",728,207
"E01027422",845,328
"E01027423",645,221
"E01027424",823,324
"E01027425",922,103
"E01027426",533,201
"E01027427",827,308
"E01027428",632,67
"E01027429",886,375
"E01027430",712,226
"E01027431",897,365
"E01027432",780,195
"E01027433",773,213
"E01027434",633,121
"E01027435",671,151
"E01027436",679,110
"E01027437",760,69
"E01027438",621,65
"E01027439",759,35
"E01027440",596,39
"E01027441",926,240
"E01027442",805,299
"E01027443",675,228
"E01027444",576,83
"E01027445",682,68
"E01027446",583,43
"E01027447",768,33
"E01027448",770,24
"E01027449",685,66
"E01027450",696,41
"E01027451",814,270
"E01027452",651,139
"E01027453",849,335
"E01027455",635,56
"E01027456",525,23
"E01027457",554,68
"E01027458",654,51
"E01027460",734,106
"E01027461",614,228
"E01027462",883,339
"E01027463",703,62
"E01027464",646,86
"E01027465",644,59
"E01027466",530,150
"E01027468",516,18
"E01027469",536,20
"E01027471",642,16
"E01027472",629,57
"E01027473",756,44
"E01027474",851,208
"E01027475",641,61
"E01027476",1161,311
"E01027477",520,43
"E01027478",502,85
"E01027479",1028,130
"E01027480",520,34
"E01027481",796,144
"E01027482",685,116
"E01027483",559,47
"E01027484",953,84
"E01027485",696,206
"E01027486",524,128
"E01027487",531,133
"E01027488",943,144
"E01027489",650,121
"E01027490",812,229
"E01027491",642,57
"E01027492",764,90
"E01027493",677,313
"E01027494",1019,189
"E01027495",459,33
"E01027496",528,94
"E01027497",1013,143
"E01027498",1167,390
"E01027499",629,99
"E01027500",763,241
"E01027501",475,79
"E01027502",486,59
"E01027503",796,81
"E01027504",802,46
"E01027505",553,28
"E01027506",468,20
"E01027507",542,25
"E01027508",482,70
"E01027509",612,92
"E01027510",510,50
"E01027511",495,37
"E01027512",468,48
"E01027513",826,117
"E01027514",709,145
"E01027515",689,210
"E01027516",505,117
"E01027517",879,207
"E01027518",640,260
"E01027519",635,238
"E01027520",594,43
"E01027521",623,25
"E01027522",624,226
"E01027523",533,155
"E01027524",635,146
"E01027525",859,309
"E01027526",522,38
"E01027527",605,286
"E01027528",611,244
"E01027529",482,109
"E01027530",625,174
"E01027531",715,165
"E01027532",837,191
"E01027533",902,501
"E01027534",904,316
"E01027535",658,79
"E01027536",611,113
"E01027537",631,228
"E01027538",720,61
"E01027539",773,348
"E01027540",831,360
"E01027541",830,237
"E01027542",843,383
"E01027543",548,191
"E01027544",632,190
"E01027545",927,451
"E01027546",828,387
"E01027549",586,36
"E01027550",606,161
"E01027551",631,251
"E01027552",597,110
"E01027553",734,156
"E01027554",621,97
"E01027555",826,81
"E01027556",703,80
"E01027557",655,30
"E01027558",845,83
"E01027559",781,143
"E01027560",977,81
"E01027561",831,104
"E01027562",669,56
"E01027563",681,114
"E01027564",569,202
"E01027565",657,85
"E01027566",535,81
"E01027567",789,123
"E01027568",942,105
"E01027569",589,40
"E01027570",1099,155
"E01027571",782,86
"E01027572",998,235
"E01027573",699,105
"E01027574",646,73
"E01027575",879,196
"E01027576",668,79
"E01027577",929,270
"E01027578",737,241
"E01027579",533,223
"E01027580",486,214
"E01027581",1141,348
"E01027582",678,168
"E01027583",845,140
"E01027584",728,130
"E01027585",832,68
"E01027586",854,89
"E01027587",623,138
"E01027588",677,86
"E01027589",714,94
"E01027590",982,204
"E01027591",730,50
"E01027592",758,31
"E01027593",751,50
"E01027594",737,199
"E01027595",740,99
"E01027596",731,127
"E01027597",687,67
"E01027598",855,77
"E01027599",801,189
"E01027600",773,39
"E01027601",791,60
"E01027603",789,64
"E01027604",762,43
"E01027605",728,164
"E01027606",692,102
"E01027607",550,51
"E01027608",731,226
"E01027609",548,148
"E01027610",733,172
"E01027611",925,184
"E01027612",757,279
"E01027613",767,62
"E01027614",565,68
"E01027615",504,35
"E01027616",661,153
"E01027617",451,38
"E01027618",1042,64
"E01027619",952,67
"E01027620",808,124
"E01027621",1000,156
"E01027622",798,43
"E01027623",584,76
"E01027624",527,32
"E01027625",772,231
"E01027626",584,59
"E01027627",803,39
"E01027628",766,41
"E01027629",615,179
"E01027630",869,223
"E01027631",677,115
"E01027632",595,51
"E01027633",788,31
"E01027634",785,46
"E01027635",925,75
"E01027636",870,47
"E01027637",823,38
"E01027638",598,74
"E01027639",546,62
"E01027640",657,134
"E01027641",470,16
"E01027642",596,28
"E01027643",631,53
"E01027644",664,87
"E01027645",677,90
"E01027646",669,48
"E01027647",677,35
"E01027648",679,173
"E01027649",696,180
"E01027650",625,126
"E01027651",600,215
"E01027652",691,141
"E01027653",658,153
"E01027654",487,31
"E01027655",535,87
"E01027656",872,231
"E01027657",580,160
"E01027658",740,199
"E01027659",939,331
"E01027660",640,112
"E01027661",620,101
"E01027662",447,31
"E01027663",616,94
"E01027664",895,106
"E01027665",453,39
"E01027666",720,50
"E01027667",563,29
"E01027668",672,139
"E01027669",934,309
"E01027670",662,64
"E01027671",621,51
"E01027672",698,48
"E01027673",881,247
"E01027674",546,61
"E01027675",938,89
"E01027676",686,169
"E01027677",685,151
"E01027678",920,404
"E01027679",820,195
"E01027680",727,253
"E01027681",668,38
"E01027682",674,33
"E01027683",585,42
"E01027684",588,38
"E01027685",592,90
"E01027686",461,20
"E01027687",617,61
"E01027688",681,46
"E01027689",635,148
"E01027690",632,117
"E01027691",665,102
"E01027692",545,169
"E01027693",745,37
"E01027694",478,22
"E01027695",690,54
"E01027696",549,34
"E01027697",588,78
"E01027698",629,53
"E01027699",515,22
"E01027700",494,28
"E01027701",681,59
"E01027702",551,117
"E01027703",773,62
"E01027704",500,30
"E01027705",706,129
"E01027706",976,344
"E01027707",792,145
"E01027708",604,68
"E01027709",507,64
"E01027710",465,149
"E01027711",499,119
"E01027712",505,51
"E01027713",754,176
"E01027714",740,146
"E01027715",411,47
"E01027716",603,35
"E01027717",618,80
"E01027718",746,57
"E01027719",621,97
"E01027720",653,161
"E01027721",643,67
"E01027722",539,26
"E01027723",740,220
"E01027724",655,29
"E01027725",633,60
"E01027726",674,136
"E01027727",673,149
"E01027728",612,113
"E01027729",682,182
"E01027730",688,104
"E01027731",624,113
"E01027732",544,69
"E01027733",518,58
"E01027734",647,18
