"E01001291",1642,51
"E01001292",1708,44
"E01001293",1598,57
"E01001294",1894,48
"E01001295",1826,41
"E01001296",1481,28
"E01001297",1814,32
"E01001298",1812,49
"E01001299",1833,64
"E01001300",1688,83
"E01001301",1523,143
"E01001302",1621,99
"E01001303",1639,92
"E01001304",1627,174
"E01001305",1716,77
"E01001306",1607,160
"E01001307",1833,78
"E01001308",2042,82
"E01001309",1830,85
"E01001310",1789,127
"E01001311",1977,112
"E01001312",1839,55
"E01001313",1701,38
"E01001314",1585,48
"E01001315",1461,63
"E01001316",1583,131
"E01001317",1862,118
"E01001318",1790,107
"E01001319",1498,44
"E01001320",1548,93
"E01001321",2021,105
"E01001322",1692,119
"E01001323",1728,132
"E01001324",1541,200
"E01001325",1758,75
"E01001326",1719,114
"E01001327",1803,92
"E01001328",1730,98
"E01001329",1783,79
"E01001330",1598,147
"E01001331",1674,144
"E01001332",1503,131
"E01001333",1806,93
"E01001334",1623,99
"E01001335",1699,68
"E01001336",1572,78
"E01001337",1388,95
"E01001338",1894,57
"E01001339",1841,94
"E01001340",1368,125
"E01001341",1712,58
"E01001342",1867,117
"E01001343",1504,52
"E01001344",2161,196
"E01001345",1680,42
"E01001346",1878,79
"E01001347",1534,62
"E01001348",1599,126
"E01001349",1404,91
"E01001350",1483,155
"E01001351",1864,222
"E01001352",1495,116
"E01001353",1664,188
"E01001354",1744,122
"E01001355",1664,211
"E01001356",1969,234
"E01001357",1141,106
"E01001358",1602,133
"E01001359",2201,44
"E01001360",1923,33
"E01001361",1671,49
"E01001362",1896,78
"E01001363",1685,33
"E01001364",1676,70
"E01001365",2194,44
"E01001366",1914,59
"E01001367",1764,90
"E01001368",1723,27
"E01001369",1846,61
"E01001370",1980,43
"E01001371",2081,52
"E01001372",1763,52
"E01001373",1499,47
"E01001374",1798,212
"E01001375",1665,155
"E01001376",1579,243
"E01001377",1764,133
"E01001379",1679,140
"E01001380",1759,163
"E01001381",1649,205
"E01001382",1566,70
"E01001383",1768,108
"E01001384",1645,157
"E01001385",1682,119
"E01001386",1793,148
"E01001387",1471,238
"E01001388",1640,201
"E01001389",1649,178
"E01001390",1971,141
"E01001391",1529,199
"E01001392",1824,90
"E01001393",2112,180
"E01001394",1653,115
"E01001395",1590,114
"E01001396",1413,64
"E01001397",1924,196
"E01001398",1368,45
"E01001399",1437,36
"E01001400",1528,34
"E01001401",1323,58
"E01001402",1809,102
"E01001403",1602,97
"E01001404",1473,54
"E01001405",1641,207
"E01001406",1598,153
"E01001407",1627,66
"E01001408",1646,147
"E01001409",1881,230
"E01001410",1667,237
"E01001411",1840,134
"E01001412",1834,80
"E01001413",1581,58
"E01001414",1563,141
"E01001415",1541,66
"E01001416",1733,36
"E01001417",1673,43
"E01001418",1639,104
"E01001419",1938,99
"E01001420",1553,77
"E01001421",1672,116
"E01001422",1641,38
"E01001423",1800,94
"E01001424",1210,129
"E01001425",1859,203
"E01001426",1821,101
"E01001427",1840,138
"E01001428",1677,99
"E01001429",2394,343
"E01001430",1884,98
"E01001431",1549,171
"E01001432",1904,123
"E01001433",1822,62
"E01001434",1567,78
"E01001435",1480,44
"E01001436",1883,73
"E01001437",2373,226
"E01001438",1656,68
"E01001439",2074,159
"E01001440",1641,74
"E01001441",1512,178
"E01001442",1661,87
"E01001444",1676,78
"E01001445",2281,270
"E01001446",1817,145
"E01001447",1936,149
"E01001448",1831,118
"E01001449",1635,86
"E01001450",1865,221
"E01001451",1621,114
"E01001452",1356,41
"E01001453",1677,81
"E01001454",1620,59
"E01001455",1491,91
"E01001456",1400,36
"E01001457",1576,227
"E01001458",1724,162
"E01001459",1675,59
"E01001460",1689,175
"E01001461",1706,216
"E01001462",1339,143
"E01001463",1573,36
"E01001464",1330,42
"E01001465",1505,42
"E01001466",1795,105
"E01001467",1874,88
"E01001468",1205,88
"E01001469",1630,90
"E01001470",1598,75
"E01001471",1710,295
"E01001472",1682,171
"E01001473",1534,34
"E01001474",1767,186
"E01001475",1704,53
"E01001476",1666,75
"E01001477",1850,82
"E01001478",1531,60
"E01001479",1683,142
"E01001480",1516,132
"E01001481",1620,78
"E01001482",1854,145
"E01001483",1150,281
"E01001484",1362,72
"E01001485",1815,108
"E01001486",2106,155
"E01001487",1949,125
"E01001488",1883,108
"E01001489",1803,122
"E01001491",1973,134
"E01001492",1930,89
"E01001493",1767,164
"E01001494",1515,36
"E01001495",1715,163
"E01001496",1701,50
"E01001497",1476,50
"E01001498",1939,122
"E01001499",1650,64
"E01001500",1516,82
"E01001501",1816,233
"E01001502",1720,97
"E01001503",1844,63
"E01001504",1540,54
"E01001505",1727,79
"E01001506",1635,103
"E01001507",1870,197
"E01001508",1914,157
"E01001509",1738,177
"E01001510",1496,171
"E01001511",1747,77
"E01001512",1767,199
"E01001513",1770,79
"E01001514",1765,126
"E01001515",1938,179
"E01001516",1825,80
"E01001517",1890,137
"E01001518",1767,128
"E01001519",2496,302
"E01001520",1680,127
"E01001521",1756,96
"E01001522",1727,196
"E01001523",1739,96
"E01001524",1522,62
"E01001525",1747,143
"E01001526",1619,78
"E01001527",1563,115
"E01001528",1445,122
"E01001529",1490,177
"E01001530",1290,56
"E01001531",1462,71
"E01001532",1764,120
"E01001533",1533,22
"E01001534",1612,80
"E01001535",1482,37
"E01001536",1699,130
"E01001537",1705,120
"E01001538",1660,53
"E01001539",1653,92
"E01001540",1763,180
"E01001541",1497,156
"E01001542",1563,116
"E01001543",1672,44
"E01001544",1583,65
"E01001545",1841,104
"E01001546",1783,88
"E01001547",1758,96
"E01001548",1819,94
"E01001549",1975,205
"E01001550",1661,68
"E01001551",1692,128
"E01001552",1762,97
"E01001553",1597,77
"E01001554",1791,199
"E01001555",1783,102
"E01001556",1579,58
"E01001557",1586,75
"E01001558",1613,85
"E01001559",1977,155
"E01001560",1599,47
"E01001562",1654,253
"E01001563",1585,154
"E01001564",1624,128
"E01001565",1636,133
"E01001566",1598,125
"E01001567",1583,77
"E01001568",1580,38
"E01001569",1722,156
"E01001570",1820,154
"E01001571",1639,109
"E01001572",1711,104
"E01001573",1505,69
"E01001574",1748,230
"E01001575",1707,106
"E01001576",1700,147
"E01001577",1857,185
"E01001578",2129,167
"E01001579",1646,122
"E01001580",1642,258
"E01001581",1675,248
"E01001582",1442,154
"E01001583",1603,264
"E01001584",1465,201
"E01001585",1525,128
"E01001586",1422,187
"E01001587",1890,296
"E01001588",1615,126
"E01001589",1598,140
"E01001590",1777,153
"E01001591",2034,198
"E01001592",1718,181
"E01001593",1631,152
"E01001594",1937,155
"E01001595",1934,98
"E01001596",1558,34
"E01001597",1543,106
"E01001598",1587,65
"E01001599",1701,57
"E01001600",1557,147
"E01001601",1461,76
"E01001602",1873,110
"E01001603",1655,194
"E01001604",1440,85
"E01001605",1584,42
"E01001606",1637,72
"E01001607",1474,70
"E01001608",1447,98
"E01001609",1602,180
"E01001610",1669,110
"E01001611",1659,134
"E01001613",1586,205
"E01001614",1409,27
"E01001615",1517,215
"E01001617",1574,144
"E01001618",1604,92
"E01001619",1880,175
"E01001620",1591,39
"E01001621",1491,131
"E01001623",1696,113
"E01001624",1551,100
"E01001625",1577,68
"E01001629",2176,209
"E01001631",2072,233
"E01001632",2290,97
"E01001633",1607,195
"E01001634",1661,173
"E01001635",1661,138
"E01001636",1722,132
"E01001637",1703,227
"E01001638",1894,230
"E01001640",2109,206
"E01001641",1663,202
"E01001642",1768,153
"E01001644",2212,312
"E01001645",1697,137
"E01001646",2828,329
"E01001647",1491,92
"E01001648",1751,190
"E01001649",1524,98
"E01001650",1733,77
"E01001651",1714,222
"E01001652",1530,131
"E01001653",1547,113
"E01001654",1546,125
"E01001655",1465,170
"E01001656",1272,106
"E01001657",1527,175
"E01001658",1549,167
"E01001659",1454,54
"E01001660",1600,83
"E01001661",1525,65
"E01001662",1608,153
"E01001664",1870,214
"E01001665",1863,216
"E01001666",1469,125
"E01001667",1564,181
"E01001668",2269,288
"E01001669",1874,123
"E01001671",1578,177
"E01001672",2049,91
"E01001673",1892,156
"E01001674",1973,103
"E01001675",1980,112
"E01001676",1791,134
"E01001677",1948,142
"E01001678",1667,74
"E01001679",1346,97
"E01001680",1572,82
"E01001681",1224,114
"E01001682",1327,112
"E01001683",1508,109
"E01001684",1472,86
"E01001685",1522,111
"E01001686",1770,215
"E01001687",1206,142
"E01001688",2500,232
"E01001690",1931,300
"E01001692",1391,132
"E01001693",1558,173
"E01001694",1683,138
"E01001695",1626,159
"E01001696",1350,122
"E01001697",2094,190
"E01001698",1774,195
"E01001699",1466,180
"E01001700",2009,184
"E01001701",1520,173
"E01001702",1676,49
"E01001703",1934,239
"E01001704",1618,136
"E01001705",1993,186
"E01001706",1321,100
"E01001708",1595,144
"E01001709",1170,163
"E01001710",1694,177
"E01001711",1413,219
"E01001712",2085,274
"E01001713",1690,181
"E01001714",1468,170
"E01001715",1316,249
"E01001716",1260,248
"E01001717",1222,83
"E01001718",1787,267
"E01001719",1136,106
"E01001720",1720,221
"E01001722",2028,283
"E01001723",1944,143
"E01001724",2219,345
"E01001725",1909,120
"E01001726",1357,84
"E01001727",1911,111
"E01001728",2015,75
"E01001729",2021,286
"E01001730",1921,252
"E01001731",2299,390
"E01001732",1715,178
"E01001733",1815,180
"E01001734",1814,283
"E01001735",1632,135
"E01001736",1656,206
"E01001737",1838,179
"E01001738",1755,232
"E01001739",2039,232
"E01001740",1566,137
"E01001741",1490,139
"E01001742",1810,206
"E01001744",1879,185
"E01001745",2249,301
"E01001746",1656,136
"E01001747",2137,223
"E01001748",2287,399
"E01001749",1717,199
"E01001750",1838,188
"E01001751",1547,154
"E01001752",2307,297
"E01001753",1629,195
"E01001754",2379,392
"E01001755",1754,197
"E01001756",2155,272
"E01001757",1717,139
"E01001758",2087,249
"E01001759",1804,198
"E01001760",1754,193
"E01001761",1779,296
"E01001762",1765,255
"E01001763",1642,212
"E01001764",1688,200
"E01001765",1717,228
"E01001767",1593,138
"E01001768",1819,159
"E01001769",1581,193
"E01001770",1732,259
"E01001772",1046,158
"E01001773",2052,218
"E01001774",2082,205
"E01001775",1776,214
"E01001776",1439,186
"E01001777",2358,331
"E01001779",2428,410
"E01001780",1825,321
"E01001781",1667,198
"E01001782",2300,322
"E01001783",1897,251
"E01001784",1869,200
"E01001785",1486,102
"E01001786",1825,185
"E01001787",1589,108
"E01001788",1582,175
"E01001789",1739,148
"E01001790",1343,113
"E01001791",1529,75
"E01001792",1735,137
"E01001793",1685,167
"E01001794",1794,144
"E01001795",1464,158
"E01001796",1647,277
"E01001798",1785,183
"E01001799",1582,87
"E01001800",1596,202
"E01001801",1614,123
"E01001802",1240,117
"E01001803",1863,156
"E01001804",1512,67
"E01001805",1206,137
"E01001806",1546,200
"E01001807",1804,193
"E01001808",1838,121
"E01001809",1969,113
"E01001811",1494,160
"E01001812",1746,146
"E01001813",1241,155
"E01001814",1658,124
"E01001815",1774,179
"E01001816",1625,134
"E01001819",1577,154
"E01001820",1463,145
"E01001821",1460,192
"E01001822",1780,205
"E01001823",1765,109
"E01001824",1517,125
"E01001825",1598,66
"E01001826",1728,137
"E01001827",1916,216
"E01001828",2057,243
"E01001829",1794,151
"E01001830",1904,322
"E01001831",1677,184
"E01001832",1607,165
"E01001833",2132,281
"E01001834",2059,224
"E01001835",1249,107
"E01001836",1866,255
"E01001837",1478,174
"E01001838",1746,174
"E01001839",2102,257
"E01001840",1676,191
"E01001841",1411,184
"E01001842",1589,164
"E01001843",1244,112
"E01001844",1888,271
"E01001845",1555,209
"E01001846",1216,135
"E01001847",1110,115
"E01001848",1605,156
"E01001849",2335,292
"E01001850",1810,148
"E01001851",1618,190
"E01001852",1792,364
"E01001853",1533,214
"E01001854",1716,325
"E01001855",1654,347
"E01001856",1659,219
"E01001857",1473,252
"E01001858",1603,228
"E01001859",2541,336
"E01001860",1749,277
"E01001861",1486,197
"E01001862",1763,284
"E01001863",1517,187
"E01001864",1578,243
"E01001865",1648,157
"E01001866",1575,205
"E01001867",1285,174
"E01001868",1341,190
"E01001869",1301,142
"E01001870",1923,400
"E01001871",1591,223
"E01001872",1585,278
"E01001873",1450,205
"E01001874",2052,348
"E01001875",1854,110
"E01001876",1898,315
"E01001877",1338,223
"E01001878",1689,68
"E01001879",1473,184
"E01001880",1491,236
"E01001881",1588,156
"E01001882",1752,172
"E01001883",1477,211
"E01001884",1843,286
"E01001885",1319,131
"E01001886",1572,154
"E01001887",1519,152
"E01001888",1614,131
"E01001889",1390,149
"E01001890",1783,507
"E01001891",2023,243
"E01001892",1366,171
"E01001893",1244,109
"E01001894",1244,208
"E01001895",1587,166
"E01001896",1503,185
"E01001897",1461,153
"E01001898",1554,238
"E01001899",1380,217
"E01001900",1698,203
"E01001901",1621,203
"E01001902",1699,204
"E01001903",1649,152
"E01001904",1587,166
"E01001905",1702,158
"E01001906",1439,157
"E01001907",1297,149
"E01001908",1625,360
"E01001909",1814,212
"E01001910",1504,364
"E01001911",1761,217
"E01001912",1598,163
"E01001913",1545,251
"E01001914",1703,362
"E01001915",1482,113
"E01001916",1390,150
"E01001917",1462,154
"E01001918",1519,121
"E01001919",1630,106
"E01001920",1509,310
"E01001921",1523,195
"E01001922",1605,157
"E01001923",1479,155
"E01001924",1596,115
"E01001925",1628,142
"E01001926",1456,134
"E01001927",1503,107
"E01001928",1712,167
"E01001929",1260,172
"E01001930",1719,249
"E01001931",1498,253
"E01001932",1612,242
"E01001933",1324,194
"E01001934",1622,159
"E01001935",2059,226
"E01001937",1823,175
"E01001938",1560,132
"E01001939",2021,299
"E01001940",1590,231
"E01001941",1671,216
"E01001942",1866,305
"E01001943",1926,339
"E01001944",1689,358
"E01001945",1750,208
"E01001946",1633,193
"E01001947",1448,151
"E01001948",1986,291
"E01001949",1547,163
"E01001950",1596,133
"E01001951",1609,197
"E01001952",1623,250
"E01001953",1351,143
"E01001954",1525,131
"E01001955",1807,120
"E01001956",1585,97
"E01001957",1616,114
"E01001958",1671,129
"E01001959",1727,88
"E01001960",1875,172
"E01001961",1564,89
"E01001962",1758,99
"E01001963",1820,115
"E01001964",1588,157
"E01001965",1627,138
"E01001966",1506,80
"E01001967",1607,124
"E01001968",1834,198
"E01001969",1888,227
"E01001970",1972,141
"E01001971",2002,163
"E01001972",1672,210
"E01001973",2246,176
"E01001974",2198,269
"E01001975",1710,240
"E01001976",1614,146
"E01001977",1576,138
"E01001978",1862,221
"E01001979",2187,219
"E01001980",1983,146
"E01001981",1758,114
"E01001982",1763,166
"E01001983",1652,116
"E01001984",1590,318
"E01001985",1667,244
"E01001986",1635,214
"E01001987",1821,173
"E01001988",1762,302
"E01001989",1725,179
"E01001990",2137,309
"E01001991",1609,271
"E01001992",1701,119
"E01001993",1686,73
"E01001994",1779,150
"E01001995",2412,139
"E01001996",1625,162
"E01001997",1570,243
"E01001998",2058,210
"E01001999",2001,206
"E01002000",1692,186
"E01002001",1661,199
"E01002002",1785,240
"E01002003",2160,307
"E01002004",1881,149
"E01002005",1686,262
"E01002006",1602,253
"E01002007",1676,195
"E01002008",1534,138
"E01002009",1567,193
"E01002010",1619,131
"E01002011",1718,202
"E01002013",1401,117
"E01002014",1711,248
"E01002015",1480,162
"E01002016",1959,205
"E01002017",1667,231
"E01002018",1420,106
"E01002019",1309,46
"E01002020",1564,190
"E01002021",1479,110
"E01002022",1829,285
"E01002023",1474,113
"E01002024",1320,101
"E01002025",1717,117
"E01002026",1619,239
"E01002027",1537,86
"E01002028",1767,108
"E01002029",1590,239
"E01002030",1640,166
"E01002031",1911,200
"E01002032",1813,210
"E01002033",1908,123
"E01002034",1858,247
"E01002036",1618,163
"E01002037",1728,226
"E01002038",1653,185
"E01002039",1610,152
"E01002040",2043,148
"E01002041",1877,160
"E01002042",1416,101
"E01002043",2017,167
"E01002044",1722,168
"E01002045",2199,198
"E01002046",1686,163
"E01002047",1651,105
"E01002048",1920,140
"E01002049",1881,165
"E01002050",1895,53
"E01002051",1678,183
"E01002052",2020,65
"E01002053",1737,153
"E01002054",1732,188
"E01002055",1658,71
"E01002056",1964,266
"E01002057",1581,98
"E01002058",1690,158
"E01002059",1671,164
"E01002060",1759,192
"E01002061",1687,153
"E01002062",1874,248
"E01002063",1587,224
"E01002064",1514,175
"E01002065",1633,283
"E01002066",1843,250
"E01002067",1694,190
"E01002068",1822,186
"E01002069",1937,290
"E01002070",2032,177
"E01002071",1615,179
"E01002072",1678,168
"E01002073",1762,171
"E01002074",2099,192
"E01002075",1775,115
"E01002076",1888,102
"E01002077",2079,121
"E01002078",2194,296
"E01002079",1630,56
"E01002080",1593,79
"E01002081",1769,153
"E01002082",1508,121
"E01002083",1440,96
"E01002084",1617,149
"E01002085",2168,161
"E01002086",1589,156
"E01002087",1586,223
"E01002088",1853,134
"E01002089",1520,202
"E01002090",1601,67
"E01002091",1802,75
"E01002092",1697,199
"E01002093",1795,104
"E01002094",1554,71
"E01002095",1644,120
"E01002096",1645,74
"E01002097",1693,81
"E01002098",1349,162
"E01002099",2108,180
"E01002100",1909,124
"E01002101",1916,151
"E01002102",1877,183
"E01002103",1856,109
"E01002104",1431,73
"E01002105",2052,218
"E01002106",1983,54
"E01002107",1774,49
"E01002108",1819,24
"E01002109",1785,57
"E01002110",1762,25
"E01002111",2169,60
"E01002112",1890,57
"E01002113",1547,86
"E01002114",1990,165
"E01002115",1509,27
"E01002116",1668,89
"E01002117",2105,79
"E01002118",1696,93
"E01002119",1708,64
"E01002120",1296,81
"E01002121",1761,44
"E01002122",1706,74
"E01002123",1735,52
"E01002124",1769,30
"E01002125",1678,45
"E01002126",2747,237
"E01002127",1653,95
"E01002128",1968,186
"E01002129",2026,228
"E01002130",2260,185
